,fipscode,COUNTY,STATE,STATEABBRV,COUNTY_Name,NatWalkInd,Access to Exercise Opportunities,Food Environment Index,Primary Care Physicians,Air Pollution: Particulate Matter,Broadband Access,Life Expectancy,Traffic Volume,Homeownership,Access to Parks,POPULATION,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,RESL_VALUE,RESL_SCORE,RESL_RATNG,RESL_SPCTL,Average Temperature F,Maximum Temperature F,Minimum Temperature F,Precipitation_inches,median_sale_price,median_list_price,median_ppsf,homes_sold,new_listings,inventory,months_of_supply,median_dom_months,Unemployment_Rate,crime_rate_per_100000,Family,Monthly_Housing,Monthly_Food,Monthly_Transportation,Monthly_Healthcare,Monthly_Other Necessities ,Monthly_Childcare,Monthly_Taxes,Monthly_Total,Monthly_Food_score,Monthly_Housing_score,median_sale_price_score,ranking_score,RISK_RATNG_score,RESL_RATNG_score,rank
1968,37109,LINCOLN,NORTH CAROLINA,NC,LINCOLN,5.486666667,0.675832277,7.8,0.000434928,8.4,0.90443093,76.16569049,26.40064215,0.784675317,0.020493031,86724,10201556.33,64.93795737,,43,2.60790801,52.63999939,3,0.72,60.7,72.1,49.3,49.57,0.105798022,432022,205.32,1296,1603,4476,4,1.92,3,131.6779533,1p1c,0.15684399,0.172480639,1392.7555,740.9625667,534.749475,672.8235667,774.0358083,5704.683583,0.700550375,0.25906075,0.96936858,0.785795941,1,1,2271
1969,37113,MACON,NORTH CAROLINA,NC,MACON,6.005952381,1,7.5,0.000559046,6.2,0.807849641,75.3552032,19.89994362,0.763460475,1,36973,5383593.392,44.51161311,1,19,2.474472046,20.27000046,,0.16,55.5,66.5,44.5,53.39,0.090461719,410450,243.61,751,986,3890,5,2.3,3.2,112.2367605,1p1c,0.120729045,0.114341094,1330.262417,774.4663917,478.06795,527.5723917,668.2424333,5199.50225,0.75868992,0.295175696,0.984704884,0.8077141,1,1,791
1970,37115,MADISON,NORTH CAROLINA,NC,MADISON,4.885416667,0.884442977,7.4,0.000558088,5.8,0.817240148,74.71365225,9.107745229,0.779378497,0.366158637,21147,4073989.615,34.5847916,1,14,2.561261892,41.27999878,3,0.53,56.2,66.8,45.5,46.66,0.109751477,459035,263.82,248,313,1313,6,2.45,3.2,109.4091904,1p1c,0.144843994,0.184108564,1400.285833,788.920325,523.3417583,525.0647417,737.6972667,5530.761083,0.688922449,0.271060747,0.965415126,0.785079664,1,1,2293
1971,37117,MARTIN,NORTH CAROLINA,NC,MARTIN,5.30952381,0.69170714,7.3,0.000413717,6.1,0.814549728,71.13741595,20.48592431,0.684862728,0.225500431,21994,22364420.42,81.83264397,,69,2.587271929,47.09999847,3,0.6,62.1,72.5,51.7,46.43,0.033019504,149792,86.94,139,164,473,4,1.68,4.4,519.0092409,1p1c,0.090585862,0.093023239,1363.329583,875.1776667,437.2880083,580.3296333,674.7745333,5230.585583,0.780007775,0.325318879,0.957852902,0.812635911,1,1,436
1972,37111,MCDOWELL,NORTH CAROLINA,NC,MCDOWELL,5.629032258,0.615595137,7.7,0.000335443,6.2,0.829601518,74.29003118,25.1716383,0.740417457,0.274731931,44525,7201066.118,55.26566974,,29,2.534171104,34.02000046,,0.37,58.3,68.9,47.7,59.49,0.079059048,327404,198.65,374,518,2020,6,2.54,3.2,162.3629368,1p1c,0.090585862,0.094961234,1343.764667,774.4663917,437.75305,628.794925,656.15035,5141.99775,0.77806978,0.325318879,0.996107554,0.819899242,1,1,86
1973,37119,MECKLENBURG,NORTH CAROLINA,NC,MECKLENBURG,10.93303303,0.88737873,8.3,0.000927579,8.4,0.931390973,78.81501743,165.5193097,0.555034754,0.367622248,1114693,55688754.73,91.85491569,3,85,2.592804909,48.81999969,3,0.64,61.9,73.1,50.6,47.81,0.111700402,446862,236.94,15541,18358,40954,3,1.53,3.4,556.9251355,1p1c,0.318248245,0.282945766,1261.801583,697.8006167,752.225425,824.5850417,1061.463,6833.6035,0.590085248,0.097656495,0.9634662,0.730241589,1,1,2959
1974,37121,MITCHELL,NORTH CAROLINA,NC,MITCHELL,5.5,1,7.6,0.000467821,5.2,0.804710654,74.05998316,10.59275423,0.775698019,1,14896,1688229.354,10.75405663,1,4,2.59018898,47.90000153,3,0.62,52.9,63.4,42.3,54.22,0.071997249,314138,188.65,111,189,908,9,3.59,3.6,13.0480167,1p1c,0.090585862,0.094961234,1399.241833,774.4663917,437.75305,393.026975,607.9936083,4913.550417,0.77806978,0.325318879,0.996830647,0.820043861,1,1,83
1975,37123,MONTGOMERY,NORTH CAROLINA,NC,MONTGOMERY,4.909090909,0.891460526,7.3,0.000271339,7.6,0.786699752,72.27191015,4.708204093,0.731315137,0.658925867,25722,6511519.468,51.44766147,,24,2.499243021,25.55999947,,0.23,62.5,73.2,51.8,48.56,0.06452538,255312,198.84,285,407,1519,6,2.5,3.6,203.1119655,1p1c,0.090585862,0.083333367,1413.171083,803.2409667,434.9627667,522.3159583,650.9846583,5117.450833,0.789697646,0.325318879,0.989358777,0.820875061,1,1,60
1976,37125,MOORE,NORTH CAROLINA,NC,MOORE,5.883040936,0.797757879,7.9,0.001109349,7.5,0.89573504,76.95200417,30.33932799,0.763325081,0.183310438,99632,21045294.99,80.71905822,,64,2.592905045,48.84999847,3,0.65,62.6,73.3,51.9,43.32,0.111041665,447899,203.35,2202,2548,6116,3,1.21,3.4,198.7181587,1p1c,0.130113243,0.269379857,1358.649083,803.2409667,526.3750417,673.8362667,772.959475,5699.527333,0.603651157,0.285791497,0.964124937,0.770713518,1,1,2589
1977,37127,NASH,NORTH CAROLINA,NC,NASH,8.453846154,0.785395388,7.8,0.000504329,6.9,0.825354773,73.53675931,48.99013328,0.637043255,0.485753396,94907,30286420.67,86.28698696,3,78,2.610133886,53.27999878,3,0.75,61.2,72.7,49.8,46.24,0.07174472,289305,151.07,986,1253,3217,3,1.42,4.6,628.8580653,1p1c,0.154726787,0.147286816,1309.592917,745.7583,526.1988083,646.975425,737.5393917,5530.007833,0.725744197,0.261177954,0.996578118,0.796700054,1,1,1678
1978,37129,NEWHANOVER,NORTH CAROLINA,NC,NEW HANOVER,11.08611111,0.95362026,7.5,0.000921325,4.1,0.918730953,77.61056498,111.1111275,0.607007502,0.138682865,225344,283543106,98.50461343,,100,2.722949982,82.26999664,5,0.97,63.8,73.5,54,51.25,0.115006188,473376,251.87,4071,4944,11044,3,0.98,3.1,391.5279907,1p1c,0.277985461,0.267441873,1183.289083,793.7160667,700.8674333,645.3358167,926.575,6332.867833,0.60558914,0.13791928,0.960160414,0.740733767,1,1,2870
1979,37131,NORTHAMPTON,NORTH CAROLINA,NC,NORTHAMPTON,3.946969697,0.224314578,8.2,0.000116761,6.3,0.697907069,71.99927157,11.41102743,0.732131104,0.007612615,17436,6805484.299,53.10213172,,25,2.431998014,12.13000011,1,0.07,60.8,71.8,49.9,42.66,0.026292351,132017,77.08,51,65,193,4,2.64,4.6,283.1229905,1p1c,0.117600978,0.112403111,1357.469917,875.1776667,473.9019,575.0732,710.4414083,5400.57225,0.760627903,0.298303762,0.951125749,0.802011483,1,1,1270
1980,37133,ONSLOW,NORTH CAROLINA,NC,ONSLOW,5.881944444,0.564381941,6.5,0.000310439,5.7,0.921658668,74.12287346,40.12185727,0.609630978,0.166177851,202949,227096892.3,97.93191219,,99,2.649570942,63.18000031,,0.87,62.8,73.1,52.5,53.3,0.070999489,294212,169.73,4719,5351,11057,2,0.95,4,210.0205161,1p1c,0.209452375,0.172480639,1313.426917,793.7160667,596.9939,621.416625,818.6036,5918.513667,0.700550375,0.206452365,0.995832887,0.780567125,1,1,2413
1981,37135,ORANGE,NORTH CAROLINA,NC,ORANGE,9.848888889,0.833822026,8.6,0.001820209,7.4,0.935666714,81.57912264,90.47319793,0.642429503,0.423340238,148579,13897909.3,72.95577474,,49,2.655858994,65.05000305,,0.89,60.7,72.1,49.2,49.84,0.127530437,516497,260.15,1379,1628,3008,2,0.84,2.9,151.7612859,1p1c,0.313074661,0.339147269,1324.974417,712.1879083,759.5906583,957.58725,1152.423833,7164.382833,0.533883745,0.102830079,0.947636165,0.716869998,1,1,3037
1982,37137,PAMLICO,NORTH CAROLINA,NC,PAMLICO,4.91025641,0.761974585,7.8,0.000324044,5.6,0.852907422,73.75422874,0.895037961,0.833205815,0.219208211,12213,26816807.37,84.79160038,3,74,2.641855955,61.22999954,,0.86,63.1,72.5,53.7,52.79,0.09793539,398671,223.51,210,258,768,4,1.58,3.3,208.4459199,1p1c,0.170778103,0.191860452,1391.16325,896.026,555.8863083,415.6440833,768.8260083,5679.724,0.681170562,0.245126638,0.977231212,0.780705682,1,1,2408
1983,37139,PASQUOTANK,NORTH CAROLINA,NC,PASQUOTANK,7.903846154,0.556818182,7.5,0.000563436,6,0.899051579,73.79512596,49.73250635,0.650773029,0.413799053,40457,25228982.5,83.6461979,3,72,2.686764002,73.45999908,,0.94,61.5,71.4,51.5,46.45,0.075466496,298789,170.2,720,838,1506,2,0.96,4.1,355.1687051,1p1c,0.148028531,0.145348821,1287.856333,875.1776667,517.8085917,596.19535,743.7744167,5559.818333,0.727682193,0.26787621,0.999700106,0.799051702,1,1,1506
1984,37141,PENDER,NORTH CAROLINA,NC,PENDER,5.640625,0.61518529,7.9,0.000334315,5.7,0.880258364,75.66846686,17.53918096,0.81819311,0.291480491,60195,77211219.94,94.01845371,3,90,2.623266935,56.86999893,3,0.8,63.1,73.7,52.5,50.52,0.107207653,454049,211.17,1556,1756,4018,3,1.3,3.2,224.0936856,1p1c,0.162531383,0.253875964,1451.472167,793.7160667,561.0107,664.9630167,830.9991083,5969.570333,0.619155049,0.253373357,0.967958949,0.768097471,1,1,2617
1985,37143,PERQUIMANS,NORTH CAROLINA,NC,PERQUIMANS,4.138888889,0.861822376,7.9,0.000152323,5.8,0.841218638,73.6772038,10.31848411,0.727240143,0.657900807,13000,9336295.103,62.61533567,,37,2.563734055,41.75999832,3,0.55,61.6,71.6,51.6,46.15,0.08000764,340146,164.57,180,219,665,4,1.64,4,183.810014,1p1c,0.118169718,0.145348821,1369.230333,875.1776667,482.480675,507.7522417,704.7432417,5373.39,0.727682193,0.297735023,0.995158962,0.804115235,1,1,1096
1986,37145,PERSON,NORTH CAROLINA,NC,PERSON,5.512820513,0.447476789,7.5,0.000357809,7.2,0.875208192,74.84867118,29.4432384,0.758867436,0.06547817,39080,4041185.596,34.20299077,1,13,2.562963963,41.59999847,3,0.54,60.2,72,48.3,47.69,0.075301233,321381,185.86,311,399,901,3,1.58,3.5,272.4310011,1p1c,0.117032239,0.124031024,1391.454917,712.1879083,476.0192833,530.4176,666.5450417,5191.426417,0.74899999,0.298872501,0.999865369,0.809547572,1,1,656
1987,37147,PITT,NORTH CAROLINA,NC,PITT,7.046875,0.901370394,7.2,0.001138416,5.7,0.870552014,74.9405969,91.67484547,0.509291047,0.586661419,169746,81129930.63,94.24117086,3,91,2.690853119,74.47000122,,0.95,62.3,72.8,51.8,49.43,0.068179969,272604,155.02,2180,2525,5136,2,1.05,3.9,399.3963148,1p1c,0.175612387,0.19573642,1235.08825,784.1245083,562.536175,750.4645167,793.408525,5797.565083,0.677294594,0.240292354,0.993013367,0.782120063,1,1,2373
1988,37149,POLK,NORTH CAROLINA,NC,POLK,5.666666667,0.609530215,7.9,0.000763126,7.1,0.828577976,76.52570927,19.85185393,0.766471869,0.07714197,19286,2579824.74,19.31275851,1,7,2.499680996,25.75,,0.24,59.9,71.2,48.7,57.39,0.116664745,532762,238.95,282,366,1463,6,2.27,3.3,78.38910391,1p1c,0.13267257,0.209302329,1358.771667,774.4663917,514.9866167,633.086875,742.6863583,5554.615917,0.663728685,0.283232171,0.958501858,0.781092543,1,1,2396
1989,37151,RANDOLPH,NORTH CAROLINA,NC,RANDOLPH,5.579457364,0.563254746,6.9,0.00042708,8.1,0.860365104,72.92388733,37.37348092,0.726733368,0.116056627,144115,16167673.62,75.85109768,,55,2.531095028,33.34999847,,0.35,61.2,71.8,50.6,48.52,0.065618384,278037,171.42,1297,1434,2942,2,1.25,3.6,165.5245937,1p1c,0.114729271,0.127907003,1358.888833,646.6456667,474.2245667,573.6264667,650.02185,5112.875,0.745124011,0.301175469,0.990451782,0.807350252,1,1,821
1990,37153,RICHMOND,NORTH CAROLINA,NC,RICHMOND,5.93495935,0.332906441,6.3,0.000210654,7.5,0.845519777,68.74756638,43.76565296,0.646919291,0.179690775,42920,15812350.16,75.27839644,,53,2.521840096,30.96999931,,0.32,63.2,74.2,52.1,50.69,0.042361529,187454,112.05,300,360,931,3,1.04,4.6,459.0022627,1p1c,0.090585862,0.116279078,1305.54475,716.917075,442.8686083,547.922975,614.4101167,4943.936167,0.756751936,0.325318879,0.967194927,0.809853148,1,1,631
1991,37155,ROBESON,NORTH CAROLINA,NC,ROBESON,5.263257576,0.402574444,6.4,0.000507187,7.2,0.736173498,67.94606254,23.95848792,0.656209059,0.128464773,116414,84413049.53,94.3684378,3,92,2.435714006,12.64000034,1,0.09,63.9,75,52.7,46.71,0.052320331,215896,121.36,492,639,1722,4,1.48,5,809.8427036,1p1c,0.090585862,0.094961234,1310.269333,716.917075,437.75305,501.1937667,597.716875,4864.918583,0.77806978,0.325318879,0.977153729,0.816108477,1,1,238
1992,37157,ROCKINGHAM,NORTH CAROLINA,NC,ROCKINGHAM,5.413043478,0.708461403,6.7,0.000306796,7.6,0.819903634,71.94352913,24.42291197,0.723512225,0.142640731,91080,7495091.068,56.60197264,,30,2.552606106,38.72999954,,0.5,59.8,70.7,48.8,44.2,0.059213006,235550,152.21,957,1152,2965,3,1.63,4,274.2767583,1p1c,0.112766694,0.110465127,1318.549917,646.6456667,467.7170833,446.2664417,598.2810083,4867.58625,0.762565887,0.303138046,0.984046404,0.809950067,1,1,627
1993,37159,ROWAN,NORTH CAROLINA,NC,ROWAN,6.406028369,0.664857872,7.2,0.000344246,7.6,0.887209584,72.6644224,45.26652614,0.712440705,0.149773617,146778,13879373.78,72.923958,,48,2.594156981,49.04999924,3,0.66,60.4,71.7,49.1,44.15,0.069330379,286617,181.99,1750,2218,6356,4,1.96,3.4,313.0354316,1p1c,0.165943819,0.15891473,1334.007167,710.5893583,542.2607,573.6264667,732.1686167,5504.333333,0.714116284,0.249960922,0.994163777,0.791648196,1,1,2012
1994,37161,RUTHERFORD,NORTH CAROLINA,NC,RUTHERFORD,6.028846154,0.338060952,6.9,0.000449014,7.6,0.826168716,71.86847225,18.29444868,0.740870285,0.032757123,64379,8318863.001,59.37002864,,33,2.502157927,26.47999954,,0.26,60.1,71.4,48.9,51.62,0.067701426,311612,175.45,728,1048,3818,5,2.28,4.6,155.3258857,1p1c,0.090585862,0.108527132,1333.15075,774.4663917,441.008425,545.6082333,634.5791,5039.556667,0.764503882,0.325318879,0.992534824,0.816471517,1,1,215
1995,37163,SAMPSON,NORTH CAROLINA,NC,SAMPSON,5.3,0.599634122,7.6,0.000423801,6.6,0.828947986,72.73258935,14.75048857,0.727873927,0.405413646,59021,76954482.87,93.98663697,3,89,2.426994085,11.55000019,1,0.06,62.5,73.6,51.3,48.59,0.064589735,263123,143.44,331,437,1357,4,1.55,3.5,188.6204209,1p1c,0.090585862,0.100775185,1398.951833,716.917075,439.1481917,569.43095,641.168375,5070.831417,0.772255829,0.325318879,0.989423132,0.817399568,1,1,169
1996,37165,SCOTLAND,NORTH CAROLINA,NC,SCOTLAND,5.993827161,0.641569614,6.2,0.000584334,7.2,0.845345831,69.48547084,40.60845749,0.588881707,0.134107801,34158,15974515.9,75.56474706,,54,2.479548931,21.10000038,,0.18,63.6,74.9,52.4,48.03,0.038051548,177046,108.92,209,337,771,4,1.17,6.3,496.8771686,1p1c,0.090585862,0.110465127,1261.447667,716.917075,441.4734667,643.64795,626.734825,5002.347,0.762565887,0.325318879,0.962884946,0.810153942,1,1,611
1997,37167,STANLY,NORTH CAROLINA,NC,STANLY,6.173913043,0.679540509,7.9,0.0003784,8.1,0.872687838,74.0883319,21.0426977,0.736495335,0.199203251,62476,7625740.835,56.88832326,,31,2.625850916,57.41999817,3,0.81,61.9,73.2,50.5,49.62,0.077673872,312812,179.42,848,1008,3098,4,2.16,3,179.7641626,1p1c,0.110207368,0.129844987,1405.006333,683.3466,469.339475,685.844075,696.7408,5335.225583,0.743186027,0.305697373,0.99749273,0.809275226,1,1,679
1998,37169,STOKES,NORTH CAROLINA,NC,STOKES,4.682795699,0.657255166,7.6,0.000269342,7.5,0.848611541,73.66295786,12.4035631,0.78388562,0.251033244,44503,2294438.592,16.54470251,1,6,2.499789953,25.78000069,,0.25,58.9,69.4,48.4,45.55,0.076195509,309949,169.93,404,502,1138,3,1.44,3.1,345.5825534,1p1c,0.088222442,0.137596933,1402.576833,625.863975,445.187825,603.814775,633.4132083,5034.0225,0.735434081,0.327682299,0.998971093,0.812417494,1,1,456
1999,37171,SURRY,NORTH CAROLINA,NC,SURRY,5.748587571,0.475665298,7.3,0.000562177,7.6,0.833549002,73.6717897,20.58525428,0.73329701,0.073795877,71351,5822488.696,47.27966911,1,21,2.493889093,24.05999947,,0.22,58.4,69.9,46.9,49.62,0.063822881,266333,166.38,502,618,1658,3,1.55,3.2,292.9500342,1p1c,0.090585862,0.118217073,1349.014583,611.4100333,443.3336583,527.5723917,592.8314583,4841.817083,0.754813941,0.325318879,0.988656279,0.81375782,1,1,372
2000,37173,SWAIN,NORTH CAROLINA,NC,SWAIN,5.722222222,0.9701778,7.3,0.000636672,6.1,0.757923591,67.3307244,6.714916904,0.7325681,0.899837076,14108,3178514.407,25.70792237,1,10,2.46388793,18.32999992,1,0.15,53.3,63.8,42.8,50.37,0.084444529,375046,247.5,189,260,1108,6,3.15,2.9,320.1024328,1p1c,0.090585862,0.133720966,1347.985833,774.4663917,447.054075,606.5153417,661.180825,5165.915,0.739310048,0.325318879,0.990722073,0.8110702,1,1,539
2001,37175,TRANSYLVANIA,NORTH CAROLINA,NC,TRANSYLVANIA,6.293333333,0.844782635,7.9,0.00066335,5.8,0.861754627,79.08911498,37.65188146,0.751267992,0.659097799,32927,4975440.247,41.77537385,1,18,2.52601409,32.08000183,,0.34,55.7,65.4,46,67.88,0.133311315,569225,292.94,555,745,2601,5,2.22,3.2,145.8833541,1p1c,0.167934406,0.189922457,1314.124583,774.4663917,552.056725,580.3296333,755.8575833,5617.6315,0.683108557,0.247970334,0.941855287,0.774586836,1,1,2538
2002,37177,TYRRELL,NORTH CAROLINA,NC,TYRRELL,4.1,0.917719569,7.6,0.000523419,5.3,0.744740533,76.04451532,14.7511498,0.786115007,0.917719569,3245,14751852.47,74.29207763,,51,2.554058075,39.11999893,,0.51,62.4,71.6,53.1,47.39,0.054188685,221800,156.54,34,35,94,4,9.9,5.1,121.6841081,1p1c,0.090585862,0.145348821,1378.700167,881.572,449.8443583,527.5723917,679.7958583,5254.490583,0.727682193,0.325318879,0.979022083,0.806404631,1,1,902
2003,37179,UNION,NORTH CAROLINA,NC,UNION,6.213592233,0.707219212,8.4,0.000685415,8.1,0.933857061,78.45835744,34.65367411,0.818462624,0.047979787,237844,29226425.99,86.06426981,3,76,2.639621973,60.59999847,,0.85,62.2,73.3,51.1,46.84,0.115984899,470125,213.97,3399,4031,9199,3,1.58,3,236.8910865,1p1c,0.277675071,0.218992259,1546.382333,697.8006167,688.8738583,561.6668667,976.1074167,6518.268917,0.654038755,0.138229669,0.959181703,0.750290026,1,1,2803
2004,37181,VANCE,NORTH CAROLINA,NC,VANCE,6.474747475,0.661773686,7.6,0.000379282,7,0.819041104,70.06425884,48.71804314,0.573596169,0.024707596,42564,7040026.89,54.40661788,,27,2.54560709,36.91999817,,0.46,60.2,71.9,48.5,49.78,0.057570924,248137,144.98,227,312,757,3,1.19,5.4,522.2281735,1p1c,0.105657453,0.114341094,1261.652583,758.4804667,460.2357583,602.609175,646.8256417,5097.694333,0.75868992,0.310247287,0.982404322,0.810268306,1,1,599
2005,37183,WAKE,NORTH CAROLINA,NC,WAKE,10.3032967,0.985526957,8.5,0.000864195,9,0.94655728,80.99017974,111.5910597,0.644267968,0.940255532,1128357,73426524.96,93.63665288,3,88,2.681173086,72.01999664,,0.92,62,73.3,50.7,48.04,0.121512476,482163,226.22,16019,18827,32051,2,0.86,3,248.0783423,1p1c,0.339942735,0.273255836,1355.421333,675.420325,775.568275,909.7006667,1155.974917,7177.192083,0.599775178,0.075962006,0.953654127,0.725878262,1,1,2992
2006,37185,WARREN,NORTH CAROLINA,NC,WARREN,4.255555556,0.290794979,7.6,5.32992E-05,6.7,0.764943254,72.99720227,5.504231527,0.697477932,0.251290289,18618,6959582.639,53.89755011,,26,2.379404068,5.820000172,1,0.02,60.3,71.9,48.8,46.03,0.064515855,294885,163.08,52,83,270,7,1.61,5.4,262.454435,1p1c,0.090585862,0.114341094,1378.143917,787.2550417,442.4035667,479.7340083,633.8985583,5036.325833,0.75868992,0.325318879,0.989349253,0.81467161,1,1,316
2007,37187,WASHINGTON,NORTH CAROLINA,NC,WASHINGTON,4.555555555,0.675832277,7.5,0.000523419,6.7,0.843877797,74.45309059,25.1716383,0.727873927,0.251290289,11003,25560447.51,83.86891505,3,73,2.539338112,35.49000168,,0.41,62.1,72,52.1,45.95,0.038693296,166229,92.64,81,119,362,6,1.85,4.8,337.9971703,1p1c,0.090585862,0.093023239,1362.75275,881.572,437.2880083,633.086875,690.34245,5304.7285,0.780007775,0.325318879,0.963526693,0.813770669,1,1,368
2008,37189,WATAUGA,NORTH CAROLINA,NC,WATAUGA,7,0.866009688,7.9,0.000792861,6,0.8901685,79.38088825,87.32658662,0.611790249,0.832803313,54000,7822929.116,57.62010818,,32,2.62825489,57.86000061,3,0.82,52.4,62.4,42.3,60.18,0.134694947,592033,327.56,920,1188,4429,5,2.33,3,129.8403727,1p1c,0.171346842,0.27519382,1312.728333,692.93815,576.5564,747.42635,803.7041833,5846.966833,0.597837194,0.244557898,0.940471655,0.756573349,1,1,2737
2009,37191,WAYNE,NORTH CAROLINA,NC,WAYNE,5.766666667,0.862391655,6.9,0.000513545,6.8,0.887327248,73.23773046,32.66326232,0.615210715,0.756147035,116680,85779593.8,94.43207127,3,93,2.573132038,44.11000061,3,0.58,62.4,73.6,51.2,50.08,0.064950122,265858,148.92,1340,1600,3557,3,1.08,3.7,420.603132,1p1c,0.157697099,0.131782971,1310.417917,784.1245083,525.9927583,595.1826583,733.9899083,5513.038417,0.741248043,0.258207642,0.98978352,0.797847841,1,1,1608
2010,37193,WILKES,NORTH CAROLINA,NC,WILKES,4.666666667,0.665191226,7.3,0.000379905,7.1,0.863725672,73.66001642,18.92362392,0.739240037,0.027619033,65928,7198552.881,55.23385301,,28,2.514506102,29.34000015,,0.28,58.7,70.1,47.3,53.29,0.07195426,295742,173.36,415,527,1451,4,1.46,3.7,234.7043739,1p1c,0.090585862,0.129844987,1373.7005,692.93815,446.1239833,527.5723917,624.24105,4990.524417,0.743186027,0.325318879,0.996787657,0.813058513,1,1,407
2011,37195,WILSON,NORTH CAROLINA,NC,WILSON,6.757575757,0.925149777,7.6,0.000395565,6.8,0.817255021,72.64329583,68.4792151,0.590900791,0.760662063,78695,27047171.76,85.04613427,3,75,2.602813005,51.27000046,3,0.68,62.4,73.5,51.4,48.2,0.063089234,256708,153.32,770,1023,2312,3,0.89,4.9,400.406529,1p1c,0.117885348,0.151162784,1266.352,769.670575,483.53935,685.844075,697.822025,5340.3805,0.72186823,0.298019392,0.987922632,0.801562051,1,1,1304
2012,37197,YADKIN,NORTH CAROLINA,NC,YADKIN,5.101190476,0.516015478,7.5,0.000241988,7.9,0.837977573,73.58619321,10.13339112,0.770831935,0.045224915,37209,3082645.226,24.40343621,1,8,2.524748087,31.72999954,,0.33,59.2,70.9,47.4,42.12,0.068055378,277088,176.9,233,269,630,3,1.61,3.1,325.9897997,1p1c,0.078152164,0.143410837,1406.315083,625.863975,434.668175,439.9008417,579.3186,4777.9665,0.729620176,0.337752577,0.992888776,0.812052306,1,1,486
2013,37199,YANCEY,NORTH CAROLINA,NC,YANCEY,5.538461538,1,7.8,0.000586448,5.5,0.805080606,75.98610259,15.29056823,0.77234978,1,18463,2073732.444,14.69933185,1,5,2.542742968,36.25,,0.45,52.8,63.4,42.2,56.23,0.098565039,439612,247.5,205,329,1382,9,2.91,3.1,91.08505067,1p1c,0.090585862,0.162790709,1391.250833,774.4663917,454.029825,575.0732,671.70365,5215.969417,0.710240305,0.325318879,0.976601563,0.802432149,1,1,1216
2014,38001,ADAMS,NORTH DAKOTA,ND,ADAMS,6.722222222,0.109545455,8.8,0.005076142,4.6,0.797841021,77.09101959,7.73345008,0.73797841,0.057659368,2189,1290610.098,7.254215717,1,13.20754717,2.547306061,37.49000168,,0.20754717,45.3,58.6,32.1,12.57,0.036116008,292680,111.89,10,5,46,5,32.63,1.8,0,1p1c,0.091438971,0.187984532,1681.7155,699.3820833,461.0848417,666.3615333,565.0373167,5443.995417,0.685046482,0.32446577,0.960949406,0.794092332,1,1,1852
2015,38003,BARNES,NORTH DAKOTA,ND,BARNES,6.538461538,0.648852852,8.9,0.000925412,6,0.812036274,77.18326306,44.63818306,0.734130256,0.113148438,10821,5738657.08,46.92968501,1,69.81132075,2.731406927,83.95999908,5,0.773584906,44.3,55,33.5,22.69,0.047702991,214808,108.84,93,109,332,5,1.89,2.1,107.2386059,1p1c,0.104519975,0.141472854,1468.101583,699.3820833,465.4006333,702.5778833,530.02515,5248.728833,0.73155816,0.311384766,0.972536389,0.803095863,1,1,1168
2016,38005,BENSON,NORTH DAKOTA,ND,BENSON,4.270833333,0.473675386,6.7,0.000172147,5.7,0.817898023,60.12691053,1.530877481,0.741935484,0.216297787,5945,2672347.83,20.13999364,1,43.39622642,2.416273117,9.829999924,1,0.075471698,42.4,53.2,31.6,24.82,0.030600787,224500,55.64,4,2,9,2,6.68,2.7,43.62367311,1p1c,0.091438971,0.141472854,1659.397583,664.2130917,449.923625,669.6890083,543.5330833,5323.99775,0.73155816,0.32446577,0.955434185,0.802291623,1,1,1234
